LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-127.33928976674343 230.839289766742 xlo xhi
-127.33928976674343 230.839289766742 ylo yhi
-127.33928976674343 230.839289766742 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

3154 -0.011691739311426872 0.00203795176520149 0.006923881840813917
3152 0.0005031172945518997 -0.001823045279062497 -0.010057232781474407
3153 -0.006280827334407261 0.007341376468802531 0.0008167152949806141
3155 -0.018856194137394325 0.004871647086329219 0.018601396890102168
768 -0.01457492459540791 -0.006129702015096485 0.020488302992405016
766 0.0022979578374045383 -0.000438370625770286 0.006310341709496364
767 -0.01566673666759876 0.0006784587163786085 0.019087598748796855
770 -0.0007219071233187024 -0.0009187449509421476 -0.03015269079743672
769 0.02829547970089591 0.010896811365976334 0.015474500765490121
2388 -0.003248872849202168 0.005930892325994427 0.01500916502597969
2389 0.013872709459071205 0.0035539110843733103 0.012522113588351976
2386 0.0059985812947573065 -0.00011969413864777823 0.004861888694345399
2387 -0.0058689474592095135 -0.00786020862429198 -0.012791626035930004
2390 0.021256454538514366 -0.0005832062512157619 -0.0014242993407473526
1930 0.007005722690278671 0.021272852497700036 -0.011628250284550428
3757 -0.0056992176056435365 0.022983973490626863 0.020108738626867836
3759 -0.01193596038518357 0.01613883788347176 -0.023751737620397853
3756 -0.008372075481123344 0.009588977823553052 -0.0009765153870313691
3760 0.003117520025024791 0.005909239953137421 -0.0043578043532000385
3758 0.01840327765172403 0.026628091513318693 0.0001444277745217793
487 0.012168553431206878 -0.007958102774235408 -0.0103771671231095
489 0.02532352300022169 0.02048020912662381 0.02363482576510989
486 0.0012243770330129717 0.008206963062620858 0.005718839941993136
490 -0.023801251406628688 0.011410583961156183 0.014319575967971822
488 -0.020502418670647865 0.006641813004815131 0.009895862296512662
2674 0.007150150105892708 -0.00989522638195171 -0.0026017251909215182
2672 -0.02479732411243875 -0.008903102016224258 -0.03632193149143363
2673 -0.009158812632178704 0.027081952795284452 0.03172051354861573
2671 0.0029362255309446665 -0.009214875407107961 -0.0008617466309502195
2675 0.04687350002052594 -0.04743101515260333 -0.022570540764170168
1033 0.01215676179632835 0.004541852662217112 0.001197694908873625
1034 0.0029130411918817313 -0.010120568401403034 -0.00348991958641889
1035 0.007347988510500249 -0.006643131742263774 0.005436178398733912
1031 0.006475615498976393 -0.002041760735554017 0.0013722940829180314
1032 0.013095614922937976 -0.011028546446203559 -0.004899789731151686
964 0.025715383856795827 -0.0034759192783982945 -0.0032942347879590795
963 -0.008878573813244322 0.00014059562068690075 -0.018088713580214168
961 0.009659887399215273 -0.0007050208787248821 -0.001181982322520397
965 -0.007517225644659412 0.01066414053475219 0.025832519027882056
962 0.028915019987595103 -0.00020270151670278517 -0.00043194005458916713
97 -0.0004617204759646759 0.006125389927274649 0.006362673047175324
96 0.0010283400912386523 0.0031472603812612776 0.00754460642980681
100 0.0007691602988884269 -0.0049339709533319535 0.006240552330797165
98 0.00890621400010082 0.00488238368545692 0.010446042519924623
2531 -0.0013045368036558938 0.0016600228793827469 -0.005996481308124222
2534 -0.0009994605415834944 0.014483593710387262 0.0010482213882938333
2533 0.0034607865371047266 0.0029842054290285394 -0.009857100586814677
2532 -0.009513620042920012 0.003600549473941361 -0.009038500194064214
2129 0.021625277494986026 0.01668999558154798 -0.06206315443833344
693 0.0005803678205705678 -0.008765740060075942 -0.013043087062123268
695 -0.008644390159850628 0.012600978868056523 -0.0017018856462964465
694 0.005398988214583414 0.0007601541026396723 0.010902335255850899
692 0.008593778261821103 0.01081878448516327 -0.008263384689669511
691 0.003652365337501877 -0.0031530307570757253 0.0042420501904413795
2083 -0.008492144317497586 0.03183103669278483 0.00929646196881475
2082 -0.022680431974570738 -0.0034362559780307922 -0.030684753761858887
2081 -0.0006669105440123544 0.006525389082524682 0.0056064838980160155
2084 0.04638901785304724 -0.0032617058474996895 0.018816282059213017
2085 -0.0022208855696780787 -0.006012129881499214 -0.001035842072586068
1699 -0.001789294804246211 0.005312069479057353 0.003129501963490783
1700 0.019521396154658602 -0.010878650340731098 -0.009360458129496199
1696 0.000687946350330731 0.0007376031135941401 -9.622974779645853e-05
1698 -0.008626008342293389 -0.010491321739188923 0.014338654042113128
3844 0.0136108115288556 -1.457070054938741e-05 -0.007639689405366744
3841 0.004307757402954595 0.0029795145302576936 -0.007096770489008309
3842 -0.00834725548130547 0.005532863978209813 -0.011311986384383544
3845 0.01076390438842195 0.0025200849750516715 -0.012796449305518324
3843 0.0047606260418822585 0.0018208272976551188 0.005526580753170401
548 0.001473451440982561 0.010013925262942237 0.0037260587426710835
546 0.00426164596904276 -0.0017042006797194438 -0.0027297590058408473
549 -0.008138813991830297 -0.016727188000470197 -0.0009489030568043064
879 -0.010866555996380544 0.006067287877950452 -0.009758942128371846
877 -0.01388297359998464 0.026871058902081434 -0.004047627108742531
880 0.0072952454924674 -0.011235387621786608 0.0072052360906959215
876 -0.0027533829034785727 -0.0004332118419614963 0.0033277311851849533
878 -0.02577447006899788 -0.004739669169163737 0.02361225749199808
547 0.007300855895381331 -0.013696057305317734 0.007039083694696591
550 0.014756898927587385 0.009630719154256595 -0.003714538539236036
145 0.005029121116500063 0.004152159197330795 -0.004139025690054369
141 0.000914452243771468 -0.003341982276175943 0.0030224541294423335
143 0.008520278879704265 -0.029499051036673034 0.00872532582494754
142 0.016276876038533457 -0.0019133711802344603 -0.008787891410495088
144 -0.012367609213955412 0.0017239835479990046 0.01426967403114711
463 0.009430857295994598 0.0042728411885929185 0.01191613318357049
461 -0.009408175722534877 -0.00135000325274828 0.0024168429319219335
464 -0.028656223751180918 0.0038250632063637005 0.028107901530112136
462 0.0033005188514866183 -0.0018459747641590744 0.009715449179708421
465 -0.017873449392181235 -0.0051345992205598726 -0.011598970526395136
1243 0.03064718292588534 -0.003495158790420534 0.007879133211272711
1245 0.00422606064367134 0.00882030662165031 0.011539520419026365
1241 0.012781530550457854 -0.0014652154016521954 0.00048284098649677035
1244 0.0052731668513968126 -0.020834928113712278 0.0006268681709663723
4458 0.023229278457728937 -0.01540604914620373 -0.029045063495513442
4459 -0.013872674927841881 -0.010874062881905504 0.0010889257693530096
203 0.0010431884135261966 -0.015110561740615591 -0.015975593021511497
205 -0.003233864207060395 -0.003267785871766562 0.0024163521087223307
201 -0.00022756527940701632 -0.004936855991982062 -0.002029839108697406
202 0.012348595512220163 0.004604414946376593 0.000764505467655288
204 0.008988278813069833 -0.004417164209529033 -0.00022404092244693357
4610 -0.0032274043755357194 -0.00722462227005258 -0.004184064182187923
4606 -0.0013668125468348342 0.005018618097404493 -0.00541412587946559
4607 -0.010128408630631209 0.024716486058067713 -0.0018620655591576
4609 0.00182665551773196 0.008071919391171507 -0.007341646626432896
4718 0.0007999524269666344 -0.010318017843370298 0.0036827984293962904
4717 0.004862602770180153 -0.009116351627770641 -0.0005175984377202365
4719 -0.00996346837678451 0.009678426515282902 0.002934005104055623
4716 0.0006546611474448459 -0.00028225438928117897 0.0023483925095509617
4720 0.021408141993441092 0.003919924837855404 0.016837299134601528
1927 0.02718858941959644 -0.013906827092682142 0.019635767010225166
1929 0.02300045238180735 0.004218229612686286 0.0006707001832639581
1926 0.0034761657371002387 -0.0021894870022303257 0.005495294865196447
1928 -0.023300773907237185 -0.01785383306251049 0.00388409682922552
1022 -0.0020144515746045237 -0.018187419942744327 0.00032445993948499683
1021 0.005265238510474666 0.0003908491652195227 -0.002449142623276081
1023 0.01261727395204842 0.0026793347059624003 0.0010622603170785372
2183 0.026913547217930666 0.0020727038977071065 0.03646158429568579
2181 0.008632801367770403 0.000847838856809236 -0.00011152291566698567
2185 0.0026298182950691535 0.02734983891661358 -0.020777654702423244
2182 0.00921346549515795 -0.00035838652504019614 0.002170272098657768
2184 -0.029224549186603326 -0.04208243374182228 0.00047535304526774883
87 0.011496034676448413 0.0039705681559421115 -0.004227620176506991
88 -0.0016816273054705358 -0.015377830856806144 -0.002499044109160735
89 0.010923279202384617 0.00024647169648732843 0.003779100812881551
86 0.0030252757880957037 0.0028581750465348434 -0.006697289150158852
90 -0.00528707248569438 -0.010437818695546504 0.006819867296225188
3829 -0.0046749939040670405 -0.01582437985903526 -0.0009915740421583552
2091 -0.0031903773475244 -0.004958354170672495 0.00841344562272326
2095 -0.0071083810999796535 -0.01361765079288305 -0.02444527044085201
2093 0.016009485223488155 -0.009162342210522166 0.019792549050884976
2092 -0.04703070477692676 0.009153797964829156 0.03079771684055463
3826 0.0018896933206394102 0.00361994227937629 0.007614209004228462
3830 0.00866442428127326 0.004390097690437805 0.022236502635972686
3828 0.0032347712438962834 0.018806680057825566 0.003944974108347849
3827 0.010164620086807935 0.01230613693084621 0.001650245149447597
1861 0.004996991178503046 0.0035036203690735172 -0.0047645719423092606
1863 -0.03172631528131674 0.004551638066552474 -0.007270583178980089
1862 0.009622092325821813 -0.0031060036340952533 -0.005483708856446236
1864 0.014955225061630547 0.02334255927943422 0.023638820213418187
1865 0.018515322914968144 -0.011145448919933213 -0.010196955870151764
3603 -0.002487809287789208 -0.00763500398805958 0.006863044838516964
3604 -0.0001182184638875148 -0.004512236638440989 -0.013377894671764149
3601 -0.0015837409104159756 -0.0022522534650806568 -0.009835319593890699
3602 -0.004506330037610709 0.009898622887545894 -0.010139203351068648
3605 0.003401130601925099 -0.011502479307115237 -0.015228192876188222
4077 -0.009428554498468723 0.008009346151291978 -0.016383836170342374
4079 -0.011232967019753041 0.012045270443581257 0.011946758681721127
4076 0.003141896756203598 0.0009465650900671969 -0.002313774263272557
4078 0.010420795853767827 -0.004619828431360358 -0.012867153836635493
4080 0.015231308695808944 -0.001119148331373657 0.008662512441402129
99 -0.001687454149411381 0.004312341952549768 0.005785118146913301
2535 -0.0035869378297883436 0.0005870654578598322 -0.007788110378263789
2128 0.009942689737707098 0.003961261028912361 0.0626047907502987
2126 -0.00016974721343816941 -0.0029324983053472834 0.004775772992497711
2130 0.02432666833876241 -0.00027812356856257443 0.014289461744139673
2127 -0.06354711799791976 -0.0056746335296419875 -0.008172593106159939
2934 0.01949141273832135 0.003011923263411434 0.013979717459097013
2935 -0.002199108386675614 -0.014123376202428409 -0.046890467979688
2931 0.00147836051359701 -0.0007003150216886296 -0.00414937203043672
2932 -0.04582378506316073 0.020928038432797544 0.014692241039946926
2933 0.037309708137681696 0.007470714633621714 0.015846663535500207
2694 0.013191735745105217 0.00109524722629087 -0.019119235743250213
2691 -0.0010964836374743607 -0.00436610327840029 0.005219711330151008
2692 -0.020240929017857612 -0.0027925394714123125 -0.025818436281573234
2695 0.04482220873551898 0.006998499046353347 0.020772046299632814
2693 -0.031418382653747766 0.006751234585814848 0.04004062935900198
2915 0.018585574702421583 0.013822212220328704 0.008802051008759457
2912 0.012114292268390945 -0.004709269409400288 -0.011469923486232802
2911 0.013969979999656093 -0.0032079034901555804 -0.009534995059415465
2913 0.016513102944898342 -0.005264027537959046 0.0013616208508457105
2914 0.015096313901936305 -0.0030710168207644492 -0.010382047335175138
1697 0.029248173506424596 0.0006967012065998637 -0.024736664307235028
1590 0.015912240875441897 -0.007147348506147261 -0.005289843646651679
1588 0.0006960157314077105 -0.0026873024250457637 -0.009632675571332112
1242 0.004015551277318031 -0.0021888878322581305 -0.0017225307104826828
3009 -0.06449159998346247 0.03869962202899459 0.003169478806424815
4886 -0.007307400170057555 0.0007736890649297844 -0.0028463763214087597
4887 -0.023237935063415937 0.0029834390995825033 -0.007487550573586519
4888 -0.013538897844027313 0.0017859450953711413 -0.01072008500194298
4890 -0.019356337257648768 0.013997744376408286 0.014270301858898419
4889 0.0009177295491540465 0.014399748154474841 0.005737583762143569
4848 -0.0063996633691565845 0.0016157868701469312 0.006566328573473091
4849 0.0074418075763133295 0.006328239690465586 0.0015153841278096498
4850 -0.004284390938719787 -0.002711440334651503 -0.013575826643260076
4846 -0.0069199490220755305 0.003561881215127576 -0.006321503083104788
4847 -0.009254549848098183 -0.0017775111197211222 -0.008341511992496787
4025 -0.005773873422292581 -0.0025966143411142264 -0.0028006878867037946
4023 -0.007760160954041483 -0.0037835145346058197 -0.011035355358741448
4022 -0.007649254421500229 -0.011800393200706092 0.005628006881897625
4021 -0.012001315648631014 -0.0037620888683686233 -0.001249151874042172
4024 -0.013020148378087092 -0.012991491781796174 -0.002591366083168708
3654 -0.0016122878625278413 0.004967255851997505 -0.0032264255395682874
3655 0.0022497642661865125 0.009207150144661952 0.01662547049412041
3652 0.01644393867211665 0.009244480696136093 -0.000901237440392887
3653 -0.002524887065974516 0.0005606649090590037 0.005330796653734102
3651 0.0008558617109050661 -0.001103485437731626 0.0038846667022184923
4859 -0.00968700179907987 0.0042546582368906865 -0.008656828155145431
4856 -0.008374593962776804 0.006810500944937066 0.004579996147441532
4858 -0.02013737437101267 0.008884444937487586 -0.0006286068443472042
4860 0.00022826823611557978 -0.013490451198099782 0.007561796117567643
4857 -0.024534914463656396 -0.01127658793389324 -0.008233097836272619
825 -0.012542613488328655 0.015308907381335344 0.008466409161213901
823 0.015219582802839377 0.008198815271527658 -0.0007613081429782535
822 0.00281641216663185 -0.004913063206999096 0.0031111928023833885
821 0.0008573510088933302 -0.0005107832902023903 0.0045628811435475345
824 -0.0050907621410681 -0.013377863951528382 -0.003791500910788425
4658 0.013257371472528711 0.0016588788703698113 -0.006977493344469012
4656 0.0005808064172708845 0.00397887459235955 -0.0053722467334815175
4659 -0.007528216697581907 -0.021162759869381192 0.003707992580918346
4660 -0.01180630866155633 0.011179899412846434 -0.024979746212942782
4657 -0.004093405876305501 -0.009657244261963684 0.0006888711481972102
3148 0.001516659880185053 -0.012210099167473369 0.008943981500538394
3147 0.005141579654302233 -0.0027207347287801064 -0.0001906679001359234
3146 0.0025292327298286252 -0.0016109336591486599 -0.0009044275553431594
3149 0.01933695156052298 -0.006969040979652885 -0.01032291822364569
3150 -0.0017638656509724863 -0.00670093567457732 0.0011425293117691825
1025 -0.0009316277356010474 -0.00759950675072147 -0.0018773464095875566
1024 0.009735781257512772 -0.0007807688433450725 -0.0018085834046227866
909 0.007734855824131269 0.003492999183616148 0.0015132675268021282
906 -0.0016995594369895559 0.00020576875801065769 -0.0008018196612746977
907 -0.009121895194616713 0.00951041895388063 -0.03613720825804681
910 0.03275767565465646 -0.02172035235080958 0.029085520403360342
908 -0.047217617566754376 -0.0027642063405758383 0.02627324345405595
2303 -0.006718987513229611 -0.014003168014611905 0.01187010666475512
2304 0.007623301873310897 0.014246507413257224 0.0046479606625573055
2302 0.011428692933066907 -0.012653162569614492 0.005858293943494266
2301 -0.005842485285282921 -0.007747403774331686 0.005965193923061619
2305 -0.0077095244276468924 -0.010326836000944362 0.0029756033078282857
2094 0.03233405911943908 -4.823375535005774e-05 0.027656614936552186
3710 0.0023274060012538253 0.003836414427885493 0.012288583287863052
3708 0.0055168300285116665 -0.02088401728623904 0.000312594061626978
3706 -0.0034524851612369256 -0.007399396810620557 -0.0022149954102964626
3707 -0.01764304822873532 -0.015292492586275078 0.003115748796919883
